id,barcode,name,brands,brands_tags,categories,food_groups_tags,ingredients_hierarchy,ingredients_text_en,nutriments,packaging,product_name,product_quantity,product_quantity_unit,quantity,cost,transactions_id,safety_stock,lead_time,groups,links,AI_Pickable,expires,entry_type,sub_type,linked_list,shopping_lists,recipes,weblinks,search_string,qty_on_hand
313,%028400589284%,Chili Cheese Flavored Corn Chips,Frito Lay,['frito-lay'],"['Snacks', 'Salty snacks', 'Appetizers', 'Chips and fries', 'Crisps', 'Corn chips']","['en:salty-snacks', 'en:appetizers']","['en:irond', 'en:3m-potassium-120m-not-a-significant-source-and-the-daily-value', 'en:tells-you-how-m-in-a-serving-of-tood-oontributes-to-a-daily-diet-2-000-calories-a-day-is-used-for-general-nutrition-advice', 'en:ingredents-conn', 'en:conn-on', 'en:whey', 'en:dairy', 'en:salt', 'en:spice', 'en:condiment', 'en:maltodextrin-made-from-comni', 'en:chedoar-cheese', 'en:milk', 'en:lactic-ferments', 'en:ferment', 'en:microbial-culture', 'en:salt-endymesi', 'en:canola-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:rapeseed-oil', 'en:e508', 'en:tomato-fowoer-monosodium-glutamate', 'en:onion', 'en:vegetable', 'en:root-vegetable', 'en:onion-family-vegetable', 'en:natural-hlavors', 'en:romano-cheese', 'en:cheese', 'en:dextrose', 'en:added-sugar', 'en:monosaccharide', 'en:glucose', 'en:sugar', 'en:disaccharide', 'en:buttermilk', 'en:sodium-caseinate', 'en:caseinate', 'en:e160b', 'en:butter', 'en:e330', 'en:sinlower-oil', 'en:garlic', 'en:disodiom-inosinate', 'en:e627', 'en:e150a', 'en:dv', 'en:cow-s-milk', 'en:inlymes', 'en:cream']","irond,3m potassium 120m not a significant source or the % daily value (dv) tells you how m in a serving of tood oontributes to a daily diet 2,000 calories a day is used for general nutrition advice, ingredents conn, conn on, whey, salt, spices, maltodextrin made from comni, chedoar cheese (milk, cheese cultures, salt endymesi, canola oil, potassium chloride, tomato fowoer monosodium glutamate, onion powder, natural hlavors, romano cheese (cow's milk, cheese cultures, salt, inlymes), dextrose,sugar, buttermilk, sodium caseinate, annatto extracts, butter (cream, salt), citric acid, sinlower oil, garlic powder, disodiom inosinate, disodium guanylate and caramel color.","{'carbohydrates': 57.14, 'carbohydrates_100g': 57.14, 'carbohydrates_unit': 'g', 'carbohydrates_value': 57.14, 'energy': 2391, 'energy-kcal': 571.43, 'energy-kcal_100g': 571.43, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 571.43, 'energy-kcal_value_computed': 578.51, 'energy_100g': 2391, 'energy_unit': 'kcal', 'energy_value': 571.43, 'fat': 35.71, 'fat_100g': 35.71, 'fat_unit': 'g', 'fat_value': 35.71, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0.00590662802419217, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0.00590662802419217, 'nova-group': 4, 'nova-group_100g': 4, 'nova-group_serving': 4, 'nutrition-score-fr': 18, 'nutrition-score-fr_100g': 18, 'proteins': 7.14, 'proteins_100g': 7.14, 'proteins_unit': 'g', 'proteins_value': 7.14, 'salt': 1.905, 'salt_100g': 1.905, 'salt_unit': 'g', 'salt_value': 1.905, 'saturated-fat': 3.57, 'saturated-fat_100g': 3.57, 'saturated-fat_unit': 'g', 'saturated-fat_value': 3.57, 'sodium': 0.762, 'sodium_100g': 0.762, 'sodium_unit': 'g', 'sodium_value': 0.762, 'sugars': 3.57, 'sugars_100g': 3.57, 'sugars_unit': 'g', 'sugars_value': 3.57}",,Chili Cheese Flavored Corn Chips,0,,,0,314,None,0,[],[],FALSE,no,single,,[],[],[],,313&Chili Cheese Flavored Corn Chips&Frito Lay,0
314,%044700095584%,Lunchables fun pizza & treatza,Heinz,['heinz'],[],[],[],,"{'carbohydrates': 5.5, 'carbohydrates_100g': 5.5, 'carbohydrates_unit': 'g', 'carbohydrates_value': 5.5, 'energy': 142, 'energy-kcal': 34, 'energy-kcal_100g': 34, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 34, 'energy-kcal_value_computed': 34.5, 'energy_100g': 142, 'energy_unit': 'kcal', 'energy_value': 34, 'fat': 0.9, 'fat_100g': 0.9, 'fat_unit': 'g', 'fat_value': 0.9, 'proteins': 1.1, 'proteins_100g': 1.1, 'proteins_unit': 'g', 'proteins_value': 1.1, 'salt': 0.115, 'salt_100g': 0.115, 'salt_unit': 'g', 'salt_value': 0.115, 'saturated-fat': 0.5, 'saturated-fat_100g': 0.5, 'saturated-fat_unit': 'g', 'saturated-fat_value': 0.5, 'sodium': 0.046, 'sodium_100g': 0.046, 'sodium_unit': 'g', 'sodium_value': 0.046, 'sugars': 2.8, 'sugars_100g': 2.8, 'sugars_unit': 'g', 'sugars_value': 2.8}",,Lunchables fun pizza & treatza,0,,,0,315,None,0,[],[],FALSE,no,single,,[],[],[],,314&Lunchables fun pizza & treatza&Heinz,0
315,%012000230431%,Recovery (Non-carbonated) - Berryade Flavor,Rockstar,['rockstar'],[],[],[],,"{'added-sugars': 0, 'added-sugars_100g': 0, 'added-sugars_serving': 0, 'added-sugars_unit': 'g', 'added-sugars_value': 0, 'caffeine': 0.16, 'caffeine_100g': 0.0338, 'caffeine_serving': 0.16, 'caffeine_unit': 'g', 'caffeine_value': 0.16, 'carbohydrates': 1, 'carbohydrates_100g': 0.211, 'carbohydrates_serving': 1, 'carbohydrates_unit': 'g', 'carbohydrates_value': 1, 'energy': 42, 'energy-kcal': 10, 'energy-kcal_100g': 2.11, 'energy-kcal_serving': 10, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 10, 'energy-kcal_value_computed': 4, 'energy-kj': 42, 'energy-kj_100g': 8.88, 'energy-kj_serving': 42, 'energy-kj_unit': 'kJ', 'energy-kj_value': 42, 'energy-kj_value_computed': 17, 'energy_100g': 8.88, 'energy_serving': 42, 'energy_unit': 'kJ', 'energy_value': 42, 'fat': 0, 'fat_100g': 0, 'fat_serving': 0, 'fat_unit': 'g', 'fat_value': 0, 'magnesium': 0.105, 'magnesium_100g': 0.0222, 'magnesium_serving': 0.105, 'magnesium_unit': 'g', 'magnesium_value': 0.105, 'proteins': 0, 'proteins_100g': 0, 'proteins_serving': 0, 'proteins_unit': 'g', 'proteins_value': 0, 'salt': 0.35, 'salt_100g': 0.074, 'salt_serving': 0.35, 'salt_unit': 'g', 'salt_value': 0.35, 'sodium': 0.14, 'sodium_100g': 0.0296, 'sodium_serving': 0.14, 'sodium_unit': 'g', 'sodium_value': 0.14, 'vitamin-b6': 0.0017, 'vitamin-b6_100g': 0.000359, 'vitamin-b6_serving': 0.0017, 'vitamin-b6_unit': 'g', 'vitamin-b6_value': 0.0017, 'vitamin-c': 0.09, 'vitamin-c_100g': 0.019, 'vitamin-c_serving': 0.09, 'vitamin-c_unit': 'g', 'vitamin-c_value': 0.09, 'zinc': 0.0017, 'zinc_100g': 0.000359, 'zinc_serving': 0.0017, 'zinc_unit': 'g', 'zinc_value': 0.0017}",,Recovery (Non-carbonated) - Berryade Flavor,0,,,0,316,None,0,[],[],FALSE,no,single,,[],[],[],,315&Recovery (Non-carbonated) - Berryade Flavor&Rockstar,0
316,%070253292118%,"Raspberry sparkling water beverage, raspberry",,[],"['Beverages', 'Waters']","['en:beverages', 'en:artificially-sweetened-beverages']","['en:carbonated-water', 'en:water', 'en:e330', 'en:natural-flavouring', 'en:flavouring', 'en:e212', 'en:e955', 'en:e332ii', 'en:e332', 'en:e950', 'en:preservative']","Carbonated water, citric acid, natural flavor, potassium benzoate (preservative), sucralose, potassium citrate and acesulfame potassium.","{'calcium': 0, 'calcium_100g': 0, 'calcium_serving': 0, 'calcium_unit': 'mg', 'calcium_value': 0, 'carbohydrates': 0, 'carbohydrates_100g': 0, 'carbohydrates_serving': 0, 'carbohydrates_unit': 'g', 'carbohydrates_value': 0, 'cholesterol': 0, 'cholesterol_100g': 0, 'cholesterol_serving': 0, 'cholesterol_unit': 'mg', 'cholesterol_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_serving': 0, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_serving': 0, 'energy_unit': 'kcal', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_serving': 0, 'fat_unit': 'g', 'fat_value': 0, 'fiber': 0, 'fiber_100g': 0, 'fiber_serving': 0, 'fiber_unit': 'g', 'fiber_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'iron': 0, 'iron_100g': 0, 'iron_serving': 0, 'iron_unit': 'mg', 'iron_value': 0, 'nova-group': 4, 'nova-group_100g': 4, 'nova-group_serving': 4, 'nutrition-score-fr': 0, 'nutrition-score-fr_100g': 0, 'potassium': 0.014, 'potassium_100g': 0.014, 'potassium_serving': 0.0504, 'potassium_unit': 'mg', 'potassium_value': 14, 'proteins': 0, 'proteins_100g': 0, 'proteins_serving': 0, 'proteins_unit': 'g', 'proteins_value': 0, 'salt': 0, 'salt_100g': 0, 'salt_serving': 0, 'salt_unit': 'mg', 'salt_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_serving': 0, 'saturated-fat_unit': 'g', 'saturated-fat_value': 0, 'sodium': 0, 'sodium_100g': 0, 'sodium_serving': 0, 'sodium_unit': 'mg', 'sodium_value': 0, 'sugars': 0, 'sugars_100g': 0, 'sugars_serving': 0, 'sugars_unit': 'g', 'sugars_value': 0, 'trans-fat': 0, 'trans-fat_100g': 0, 'trans-fat_serving': 0, 'trans-fat_unit': 'g', 'trans-fat_value': 0}",,"Raspberry sparkling water beverage, raspberry",0,,,0,317,None,0,[],[],FALSE,no,single,,[],[],[],,"316&Raspberry sparkling water beverage, raspberry&None",0
321,%1234%,Pizza Sauce,,[],[],[],[],,{},,Pizzasauce,0,Jar,1pcs,1.99,324,0,0,[],[],FALSE,no,single,,[],[],[],,321&Pizza Sauce&None,2
324,%q6ZO3H%,test_item,,[],[],[],[],,{},,,0,None,,0,327,0,0,[],[],FALSE,no,single,,[],[],[],,324&test_item&None,1
326,%092644690921%,test234,,[],[],[],[],,{},,,0,,,0,329,0,0,[],[],FALSE,no,single,,[],[],[],,326&test234&None,1
327,%1528952%,Penut MnM's,,[],[],[],[],,{},,,0,Box,,0,330,0,0,[],[],FALSE,no,single,,[],[],[],,327&Penut MnM's&None,1
328,%test12345678%,testitemtwo,,[],[],[],[],,{},,,0,None,,,331,0,0,[],[],FALSE,no,single,,[],[],[],,328&testitemtwo&None,5
329,%649632001087%,"Reichel, Dippin' Stix, Sliced Apple & Caramel",Reichel Foods  Inc.,['reichel-foods-inc'],"['Plant-based foods and beverages', 'Plant-based foods', 'Fruits and vegetables based foods']",['en:fruits-and-vegetables'],"['en:apples-with-calcium-ascorbate', 'en:e330', 'en:e509', 'en:caramel-dip', 'en:sweetened-condensed-skimmed-milk', 'en:dairy', 'en:milk', 'en:condensed-milk', 'en:sweetened-condensed-milk', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:corn-syrup', 'en:butter', 'en:contains-2-and-less-of-water', 'en:disodium-phospahte', 'en:salt', 'en:e440a', 'en:potassium-sorbate-as-a-preservative', 'en:artificial-flavouring', 'en:flavouring', 'en:e471', 'en:e415', 'en:high-fructose-corn-syrup', 'en:monosaccharide', 'en:fructose', 'en:glucose', 'en:glucose-fructose-syrup', 'en:skimmed-milk', 'en:cream', 'en:vegetable']","Apples with calcium ascorbate, citric acid and calcium chloride. caramel dip: high fructose corn syrup, sweetened condensed skim milk (skim milk, sugar, corn syrup), sugar, corn syrup, butter (cream, salt), contains 2% or less of water, disodium phospahte, salt, pectin, potassium sorbate as a preservative, artificial flavors, mono & diglycerides (vegetable), calcium chloride, xanthan gum.","{'calcium': 0.026, 'calcium_100g': 0.026, 'calcium_serving': 0.0203, 'calcium_unit': 'mg', 'calcium_value': 26, 'carbohydrates': 29.49, 'carbohydrates_100g': 29.49, 'carbohydrates_serving': 23, 'carbohydrates_unit': 'g', 'carbohydrates_value': 29.49, 'cholesterol': 0, 'cholesterol_100g': 0, 'cholesterol_serving': 0, 'cholesterol_unit': 'mg', 'cholesterol_value': 0, 'energy': 536, 'energy-kcal': 128, 'energy-kcal_100g': 128, 'energy-kcal_serving': 99.8, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 128, 'energy-kcal_value_computed': 137.2, 'energy_100g': 536, 'energy_serving': 418, 'energy_unit': 'kcal', 'energy_value': 128, 'fat': 1.28, 'fat_100g': 1.28, 'fat_serving': 0.998, 'fat_unit': 'g', 'fat_value': 1.28, 'fiber': 1.3, 'fiber_100g': 1.3, 'fiber_serving': 1.01, 'fiber_unit': 'g', 'fiber_value': 1.3, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0.00287224264705799, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0.00287224264705799, 'iron': 0, 'iron_100g': 0, 'iron_serving': 0, 'iron_unit': 'mg', 'iron_value': 0, 'nova-group': 4, 'nova-group_100g': 4, 'nova-group_serving': 4, 'nutrition-score-fr': 5, 'nutrition-score-fr_100g': 5, 'proteins': 1.28, 'proteins_100g': 1.28, 'proteins_serving': 0.998, 'proteins_unit': 'g', 'proteins_value': 1.28, 'salt': 0.1125, 'salt_100g': 0.1125, 'salt_serving': 0.0878, 'salt_unit': 'mg', 'salt_value': 112.5, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_serving': 0, 'saturated-fat_unit': 'g', 'saturated-fat_value': 0, 'sodium': 0.045, 'sodium_100g': 0.045, 'sodium_serving': 0.0351, 'sodium_unit': 'mg', 'sodium_value': 45, 'sugars': 25.64, 'sugars_100g': 25.64, 'sugars_serving': 20, 'sugars_unit': 'g', 'sugars_value': 25.64, 'trans-fat': 0, 'trans-fat_100g': 0, 'trans-fat_serving': 0, 'trans-fat_unit': 'g', 'trans-fat_value': 0, 'vitamin-a': 0, 'vitamin-a_100g': 0, 'vitamin-a_serving': 0, 'vitamin-a_unit': 'IU', 'vitamin-a_value': 0, 'vitamin-c': 0.0031, 'vitamin-c_100g': 0.0031, 'vitamin-c_serving': 0.00242, 'vitamin-c_unit': 'mg', 'vitamin-c_value': 3.1}",,"Reichel, Dippin' Stix, Sliced Apple & Caramel",0,5-Pack,,5.97,332,0,0,[],[],FALSE,no,single,None,[],[],[],,"329&Reichel, Dippin' Stix, Sliced Apple & Caramel&Reichel Foods  Inc.",0
330,%850031700277%,Rest in Peach iced tea,liquid-death,['liquid-death'],"['Beverages', 'Tea-based beverages', 'Iced teas', 'Peach flavored iced teas']","['en:beverages', 'en:unsweetened-beverages']","['en:water', 'en:agave-syrup', 'en:added-sugar', 'en:disaccharide', 'en:black-tea', 'en:plant', 'en:tea', 'en:e330', 'en:natural-flavouring', 'en:flavouring', 'en:pyridoxine-hydrochloride', 'en:vitamins', 'en:vitamin-b6', 'en:cyanocobalamin', 'en:vitamin-b12', 'en:peach', 'en:fruit', 'en:prunus-species-fruit', 'en:pear', 'en:apricot']","en:water, en:agave-syrup, en:added-sugar, en:disaccharide, en:black-tea, en:plant, en:tea, en:e330, en:natural-flavouring, en:flavouring, en:pyridoxine-hydrochloride, en:vitamins, en:vitamin-b6, en:cyanocobalamin, en:vitamin-b12, en:peach, en:fruit, en:prunus-species-fruit, en:pear, en:apricot","{'carbohydrates': '7', 'carbohydrates_100g': 1.23, 'carbohydrates_serving': 7, 'carbohydrates_unit': 'g', 'carbohydrates_value': 7, 'energy': 22, 'energy-kcal': 5.2816901408451, 'energy-kcal_100g': 0.93, 'energy-kcal_serving': 5.2816901408451, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 5.2816901408451, 'energy-kcal_value_computed': 28, 'energy_100g': 3.87, 'energy_serving': 22, 'energy_unit': 'kcal', 'energy_value': 5.2816901408451, 'fat': 0, 'fat_100g': 0, 'fat_serving': 0, 'fat_unit': 'g', 'fat_value': 0, 'fiber': 0, 'fiber_100g': 0, 'fiber_serving': 0, 'fiber_unit': 'g', 'fiber_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 2.5, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 2.5, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 2.5, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 2.5, 'nova-group': 4, 'nova-group_100g': 4, 'nova-group_serving': 4, 'nutrition-score-fr': 2, 'nutrition-score-fr_100g': 2, 'proteins': '0', 'proteins_100g': 0, 'proteins_serving': 0, 'proteins_unit': 'g', 'proteins_value': 0, 'salt': 0.0381, 'salt_100g': 0.00671, 'salt_serving': 0.0381, 'salt_unit': 'mg', 'salt_value': 38.1, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_serving': 0, 'saturated-fat_unit': 'g', 'saturated-fat_value': 0, 'sodium': '0.01524', 'sodium_100g': 0.00268, 'sodium_serving': 0.01524, 'sodium_unit': 'mg', 'sodium_value': 15.24, 'sugars': '6', 'sugars_100g': 1.06, 'sugars_serving': 6, 'sugars_unit': 'g', 'sugars_value': 6, 'serving': '', 'calories': '', 'fats': '', 'fibers': '', 'serving_unit': '', 'calories_unit': None, 'fats_unit': '', 'fibers_unit': ''}",Aluminium,Rest in Peach iced tea,0,None,None,0,333,None,0,[],[],FALSE,no,single,FOOD,[],[],[],,330&Rest in Peach iced tea&liquid-death,0
331,%040000588924%,Peanut Butter M&M Minis,Mars,['mars'],[],[],"['en:milk-chocolate', 'en:chocolate', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:peanut-paste', 'en:nut', 'en:peanut', 'en:palm-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:palm-oil-and-fat', 'en:sunflower-vegetable-oil-oils', 'en:hydrogenated-palm-kernel-oil', 'en:palm-kernel-oil-and-fat', 'en:palm-kernel-oil', 'en:milk', 'en:dairy', 'en:lactose', 'en:milkfat', 'en:fat', 'en:soya-lecithin', 'en:e322', 'en:e322i', 'en:salt', 'en:natural-flavouring', 'en:flavouring', 'en:partially-defatted-peanues', 'en:co-butter']","milk chocolate (sugar: co butter, chocolate, milk, lactose, peanuts, milkfat, soy lecithin, salt, natural flavor), sugar, peanut butter (partially defatted peanues, palm oil), vegetable oil palm and sunflower oils) and/or hydrogenated palm kernel oil","{'added-sugars': 14, 'added-sugars_100g': 45.2, 'added-sugars_serving': 14, 'added-sugars_unit': 'g', 'added-sugars_value': 14, 'carbohydrates': 17, 'carbohydrates_100g': 54.8, 'carbohydrates_serving': 17, 'carbohydrates_unit': 'g', 'carbohydrates_value': 17, 'energy': 669, 'energy-kcal': 160, 'energy-kcal_100g': 516, 'energy-kcal_serving': 160, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 160, 'energy-kcal_value_computed': 163, 'energy_100g': 2160, 'energy_serving': 669, 'energy_unit': 'kcal', 'energy_value': 160, 'fat': 9, 'fat_100g': 29, 'fat_serving': 9, 'fat_unit': 'g', 'fat_value': 9, 'fiber': 1, 'fiber_100g': 3.23, 'fiber_serving': 1, 'fiber_unit': 'g', 'fiber_value': 1, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 12.181712962963, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 12.181712962963, 'iron': 0.0004, 'iron_100g': 0.00129, 'iron_serving': 0.0004, 'iron_unit': 'g', 'iron_value': 0.0004, 'nova-group': 4, 'nova-group_100g': 4, 'nova-group_serving': 4, 'potassium': 0.1, 'potassium_100g': 0.323, 'potassium_serving': 0.1, 'potassium_unit': 'g', 'potassium_value': 0.1, 'proteins': 3, 'proteins_100g': 9.68, 'proteins_serving': 3, 'proteins_unit': 'g', 'proteins_value': 3, 'salt': 0.1625, 'salt_100g': 0.524, 'salt_serving': 0.1625, 'salt_unit': 'g', 'salt_value': 0.1625, 'saturated-fat': 4.5, 'saturated-fat_100g': 14.5, 'saturated-fat_serving': 4.5, 'saturated-fat_unit': 'g', 'saturated-fat_value': 4.5, 'sodium': 0.065, 'sodium_100g': 0.21, 'sodium_serving': 0.065, 'sodium_unit': 'g', 'sodium_value': 0.065, 'sugars': 15, 'sugars_100g': 48.4, 'sugars_serving': 15, 'sugars_unit': 'g', 'sugars_value': 15, 'vitamin-a': 0, 'vitamin-a_100g': 0, 'vitamin-a_serving': 0, 'vitamin-a_unit': 'g', 'vitamin-a_value': 0, 'vitamin-d': 0, 'vitamin-d_100g': 0, 'vitamin-d_serving': 0, 'vitamin-d_unit': 'g', 'vitamin-d_value': 0}",,Peanut Butter M&M Minis,0,,,0,334,None,0,[],[],FALSE,no,single,,[],[],[],,331&Peanut Butter M&M Minis&Mars,0
332,%078742429632%,"Key lime flavored sparkling water beverage, key lime","Clear American,  Wal-Mart Stores  Inc.","['clear-american', 'wal-mart-stores-inc']","['Beverages', 'Waters']","['en:beverages', 'en:artificially-sweetened-beverages']","['en:carbonated-water', 'en:water', 'en:e330', 'en:e332ii', 'en:e332', 'en:natural-flavouring', 'en:flavouring', 'en:e951', 'en:e212', 'en:e950', 'en:preservative']","Carbonated water, citric acid, potassium citrate, natural flavor, aspartame, potassium benzoate (preservative), acesulfame potassium.","{'carbohydrates': 0, 'carbohydrates_100g': 0, 'carbohydrates_serving': 0, 'carbohydrates_unit': 'g', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_serving': 0, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_serving': 0, 'energy_unit': 'kcal', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_serving': 0, 'fat_unit': 'g', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 4, 'nova-group_100g': 4, 'nova-group_serving': 4, 'nutrition-score-fr': 0, 'nutrition-score-fr_100g': 0, 'potassium': 0.061, 'potassium_100g': 0.061, 'potassium_serving': 0.22, 'potassium_unit': 'mg', 'potassium_value': 61, 'proteins': 0, 'proteins_100g': 0, 'proteins_serving': 0, 'proteins_unit': 'g', 'proteins_value': 0, 'salt': 0, 'salt_100g': 0, 'salt_serving': 0, 'salt_unit': 'mg', 'salt_value': 0, 'sodium': 0, 'sodium_100g': 0, 'sodium_serving': 0, 'sodium_unit': 'mg', 'sodium_value': 0, 'sugars': 0, 'sugars_100g': 0, 'sugars_serving': 0, 'sugars_unit': 'g', 'sugars_value': 0}",,"Key lime flavored sparkling water beverage, key lime",0,Bottle,,0.78,335,0,0,[],[],FALSE,no,single,None,[],[],[],,"332&Key lime flavored sparkling water beverage, key lime&Clear American,  Wal-Mart Stores  Inc.",1
333,%078742206240%,"White grape flavored sparkling water beverage, white grape","Clear American,  Wal-Mart Stores  Inc.","['clear-american', 'wal-mart-stores-inc']","['Beverages', 'Waters']","['en:beverages', 'en:artificially-sweetened-beverages']","['en:carbonated-water', 'en:water', 'en:natural-flavouring', 'en:flavouring', 'en:e330', 'en:e332ii', 'en:e332', 'en:e951', 'en:e212', 'en:e950', 'en:preservative']","Carbonated water, natural flavor, citric acid, potassium citrate, aspartame, potassium benzoate (preservative), acesulfame potassium.","{'carbohydrates': 0, 'carbohydrates_100g': 0, 'carbohydrates_serving': 0, 'carbohydrates_unit': 'g', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_serving': 0, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_serving': 0, 'energy_unit': 'kcal', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_serving': 0, 'fat_unit': 'g', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 4, 'nova-group_100g': 4, 'nova-group_serving': 4, 'nutrition-score-fr': 0, 'nutrition-score-fr_100g': 0, 'potassium': 0.033, 'potassium_100g': 0.033, 'potassium_serving': 0.119, 'potassium_unit': 'mg', 'potassium_value': 33, 'proteins': 0, 'proteins_100g': 0, 'proteins_serving': 0, 'proteins_unit': 'g', 'proteins_value': 0, 'salt': 0, 'salt_100g': 0, 'salt_serving': 0, 'salt_unit': 'mg', 'salt_value': 0, 'sodium': 0, 'sodium_100g': 0, 'sodium_serving': 0, 'sodium_unit': 'mg', 'sodium_value': 0, 'sugars': 0, 'sugars_100g': 0, 'sugars_serving': 0, 'sugars_unit': 'g', 'sugars_value': 0}",,"White grape flavored sparkling water beverage, white grape",0,Bottle,,0.78,336,0,0,[],[],FALSE,no,single,FOOD,[],[],[],,"333&White grape flavored sparkling water beverage, white grape&Clear American,  Wal-Mart Stores  Inc.",2
